"Site Name","Location Name","Record Date","Ins","Outs"
"Level 1 Main Entrance","McKay Library","2025-11-01 00:00:00","745","698"
"Level 1 Main Entrance","McKay Library","2025-11-02 00:00:00","5","5"
"Level 1 Main Entrance","McKay Library","2025-11-03 00:00:00","2484","2088"
"Level 1 Main Entrance","McKay Library","2025-11-04 00:00:00","2049","1794"
"Level 1 Main Entrance","McKay Library","2025-11-05 00:00:00","2436","2103"
"Level 1 Main Entrance","McKay Library","2025-11-06 00:00:00","2437","2080"
"Level 1 Main Entrance","McKay Library","2025-11-07 00:00:00","1951","1685"
"Level 1 Main Entrance","McKay Library","2025-11-08 00:00:00","715","637"
"Level 1 Main Entrance","McKay Library","2025-11-09 00:00:00","0","0"
"Level 1 Main Entrance","McKay Library","2025-11-10 00:00:00","2289","1889"
"Level 1 Main Entrance","McKay Library","2025-11-11 00:00:00","2099","1899"
"Level 1 Main Entrance","McKay Library","2025-11-12 00:00:00","2435","2003"
"Level 1 Main Entrance","McKay Library","2025-11-13 00:00:00","2167","1819"
"Level 1 Main Entrance","McKay Library","2025-11-14 00:00:00","1775","1611"
"Level 1 Main Entrance","McKay Library","2025-11-15 00:00:00","604","554"
"Level 1 Main Entrance","McKay Library","2025-11-16 00:00:00","3","2"
"Level 1 Main Entrance","McKay Library","2025-11-17 00:00:00","2331","1819"
"Level 1 Main Entrance","McKay Library","2025-11-18 00:00:00","2056","1688"
"Level 1 Main Entrance","McKay Library","2025-11-19 00:00:00","2330","1927"
"Level 1 Main Entrance","McKay Library","2025-11-20 00:00:00","2263","1768"
"Level 1 Main Entrance","McKay Library","2025-11-21 00:00:00","1878","1554"
"Level 1 Main Entrance","McKay Library","2025-11-22 00:00:00","793","691"
"Level 1 Main Entrance","McKay Library","2025-11-23 00:00:00","1","1"
"Level 1 Main Entrance","McKay Library","2025-11-24 00:00:00","1845","1475"
"Level 1 Main Entrance","McKay Library","2025-11-25 00:00:00","1237","1042"
"Level 1 Main Entrance","McKay Library","2025-11-26 00:00:00","118","112"
"Level 1 Main Entrance","McKay Library","2025-11-27 00:00:00","1","0"
"Level 1 Main Entrance","McKay Library","2025-11-28 00:00:00","141","121"
"Level 1 Main Entrance","McKay Library","2025-11-29 00:00:00","122","103"
"Level 1 Main Entrance","McKay Library","2025-11-30 00:00:00","1","1"
"","","","",""
"","","","",""
"","","","",""
"","","","",""
"","","","",""
