date,gate_start,gate_end
10/21/2025 09:00,16,16
10/21/2025 10:00,133,113
10/21/2025 11:00,143,77
10/21/2025 12:00,163,228
10/21/2025 13:00,167,144
10/21/2025 14:00,240,207
10/21/2025 15:00,220,184
10/21/2025 16:00,197,163
10/21/2025 17:00,108,90
10/21/2025 18:00,101,79
10/21/2025 19:00,91,59
10/21/2025 20:00,57,32
10/21/2025 21:00,36,25
10/21/2025 22:00,30,28
10/21/2025 23:00,27,13
10/22/2025 00:00,1,1
10/22/2025 01:00,0,0
10/22/2025 02:00,0,0
10/22/2025 03:00,1,1
10/22/2025 04:00,1,0
10/22/2025 05:00,1,2
10/22/2025 06:00,7,5
10/22/2025 07:00,23,26
10/22/2025 08:00,70,74
10/22/2025 09:00,98,72
10/22/2025 10:00,208,165
10/22/2025 11:00,286,248
10/22/2025 12:00,249,218
10/22/2025 13:00,240,203
10/22/2025 14:00,195,163
10/22/2025 15:00,291,241
10/22/2025 16:00,248,167
10/22/2025 17:00,184,121
10/22/2025 18:00,116,82
10/22/2025 19:00,64,66
10/22/2025 20:00,54,26
10/22/2025 21:00,43,34
10/22/2025 22:00,25,15
10/22/2025 23:00,22,19
10/23/2025 00:00,0,0
10/23/2025 01:00,0,0
10/23/2025 02:00,0,0
10/23/2025 03:00,0,0
10/23/2025 04:00,0,0
10/23/2025 05:00,2,0
10/23/2025 06:00,12,3
10/23/2025 07:00,27,46
10/23/2025 08:00,71,85
10/23/2025 09:00,117,115
10/23/2025 10:00,175,132
10/23/2025 11:00,245,213
10/23/2025 12:00,256,274
10/23/2025 13:00,218,178
10/23/2025 14:00,252,230
10/23/2025 15:00,257,204
10/23/2025 16:00,224,168
10/23/2025 17:00,136,105
10/23/2025 18:00,111,89
10/23/2025 19:00,89,58
10/23/2025 20:00,44,38
10/23/2025 21:00,27,27
10/23/2025 22:00,14,14
10/23/2025 23:00,24,16
10/24/2025 00:00,0,0
10/24/2025 01:00,0,0
10/24/2025 02:00,0,0
10/24/2025 03:00,1,1
10/24/2025 04:00,3,0
10/24/2025 05:00,5,4
10/24/2025 06:00,19,11
10/24/2025 07:00,35,61
10/24/2025 08:00,54,70
10/24/2025 09:00,71,96
10/24/2025 10:00,197,159
10/24/2025 11:00,232,230
10/24/2025 12:00,239,216
10/24/2025 13:00,225,183
10/24/2025 14:00,198,175
10/24/2025 15:00,201,184
10/24/2025 16:00,166,127
10/24/2025 17:00,118,83
10/24/2025 18:00,81,50
10/24/2025 19:00,48,31
10/24/2025 20:00,46,32
10/24/2025 21:00,3,3
10/24/2025 22:00,1,0
10/24/2025 23:00,0,0
10/25/2025 00:00,0,0
10/25/2025 01:00,0,0
10/25/2025 02:00,0,0
10/25/2025 03:00,0,0
10/25/2025 04:00,0,0
10/25/2025 05:00,2,0
10/25/2025 06:00,9,10
10/25/2025 07:00,15,15
10/25/2025 08:00,25,22
10/25/2025 09:00,35,41
10/25/2025 10:00,45,58
10/25/2025 11:00,75,68
10/25/2025 12:00,61,85
10/25/2025 13:00,68,56
10/25/2025 14:00,76,51
10/25/2025 15:00,85,57
10/25/2025 16:00,53,44
10/25/2025 17:00,50,37
10/25/2025 18:00,29,33
10/25/2025 19:00,38,31
10/25/2025 20:00,31,39
10/25/2025 21:00,4,3
10/25/2025 22:00,0,0
10/25/2025 23:00,0,0
10/26/2025 00:00,0,0
10/26/2025 01:00,0,0
10/26/2025 02:00,0,0
10/26/2025 03:00,0,0
10/26/2025 04:00,0,0
10/26/2025 05:00,0,0
10/26/2025 06:00,0,0
10/26/2025 07:00,0,0
10/26/2025 08:00,0,0
10/26/2025 09:00,0,0
10/26/2025 10:00,0,0
10/26/2025 11:00,1,0
10/26/2025 12:00,1,0
10/26/2025 13:00,0,0
10/26/2025 14:00,0,0
10/26/2025 15:00,0,0
10/26/2025 16:00,0,0
10/26/2025 17:00,0,0
10/26/2025 18:00,0,0
10/26/2025 19:00,0,0
10/26/2025 20:00,1,0
10/26/2025 21:00,0,1
10/26/2025 22:00,0,0
10/26/2025 23:00,0,0
10/27/2025 00:00,0,0
10/27/2025 01:00,0,0
10/27/2025 02:00,0,0
10/27/2025 03:00,0,0
10/27/2025 04:00,2,1
10/27/2025 05:00,3,3
10/27/2025 06:00,19,16
10/27/2025 07:00,39,53
10/27/2025 08:00,78,77
10/27/2025 09:00,93,84
10/27/2025 10:00,228,147
10/27/2025 11:00,310,214
10/27/2025 12:00,239,238
10/27/2025 13:00,281,222
10/27/2025 14:00,211,196
10/27/2025 15:00,239,196
10/27/2025 16:00,250,164
10/27/2025 17:00,158,110
10/27/2025 18:00,107,70
10/27/2025 19:00,69,61
10/27/2025 20:00,31,37
10/27/2025 21:00,25,23
10/27/2025 22:00,27,20
10/27/2025 23:00,14,9
10/28/2025 00:00,0,0
10/28/2025 01:00,0,0
10/28/2025 02:00,0,0
10/28/2025 03:00,0,1
10/28/2025 04:00,5,5
10/28/2025 05:00,5,1
10/28/2025 06:00,20,13
10/28/2025 07:00,32,45
10/28/2025 08:00,66,62
10/28/2025 09:00,109,98
10/28/2025 10:00,169,127
10/28/2025 11:00,512,331
10/28/2025 12:00,169,266
10/28/2025 13:00,187,158
10/28/2025 14:00,267,226
10/28/2025 15:00,218,184
10/28/2025 16:00,214,172
10/28/2025 17:00,130,131
10/28/2025 18:00,125,85
10/28/2025 19:00,121,70
10/28/2025 20:00,69,29
10/28/2025 21:00,29,24
10/28/2025 22:00,19,21
10/28/2025 23:00,13,21
10/29/2025 00:00,0,0
10/29/2025 01:00,0,0
10/29/2025 02:00,0,0
10/29/2025 03:00,1,1
10/29/2025 04:00,4,1
10/29/2025 05:00,4,2
10/29/2025 06:00,13,13
10/29/2025 07:00,27,43
10/29/2025 08:00,67,67
10/29/2025 09:00,93,92
10/29/2025 10:00,253,174
10/29/2025 11:00,298,251
10/29/2025 12:00,222,229
10/29/2025 13:00,273,238
10/29/2025 14:00,242,190
10/29/2025 15:00,262,205
10/29/2025 16:00,221,180
10/29/2025 17:00,151,118
10/29/2025 18:00,120,77
10/29/2025 19:00,87,37
10/29/2025 20:00,64,39
10/29/2025 21:00,36,21
10/29/2025 22:00,1,2
10/30/2025 10:00,103,72
10/30/2025 11:00,315,216
10/30/2025 12:00,209,253
10/30/2025 13:00,187,186
10/30/2025 14:00,255,214
10/30/2025 15:00,233,221
10/30/2025 16:00,210,171
10/30/2025 17:00,140,100
10/30/2025 18:00,104,64
10/30/2025 19:00,89,35
10/30/2025 20:00,55,52
10/30/2025 21:00,31,16
10/30/2025 22:00,26,13
10/30/2025 23:00,20,21
10/31/2025 00:00,1,0
10/31/2025 01:00,0,0
10/31/2025 02:00,0,0
10/31/2025 03:00,1,0
10/31/2025 04:00,2,1
10/31/2025 05:00,3,3
10/31/2025 06:00,16,9
10/31/2025 07:00,26,47
10/31/2025 08:00,59,71
10/31/2025 09:00,121,108
10/31/2025 10:00,204,185
10/31/2025 11:00,252,206
10/31/2025 12:00,230,223
10/31/2025 13:00,189,179
10/31/2025 14:00,179,137
10/31/2025 15:00,189,151
10/31/2025 16:00,149,84
10/31/2025 17:00,109,81
10/31/2025 18:00,51,45
10/31/2025 19:00,35,11
10/31/2025 20:00,21,18
10/31/2025 21:00,7,6
10/31/2025 22:00,0,0
10/31/2025 23:00,0,0
11/01/2025 00:00,0,0
11/01/2025 01:00,0,0
11/01/2025 02:00,0,0
11/01/2025 03:00,0,0
11/01/2025 04:00,1,0
11/01/2025 05:00,6,3
11/01/2025 06:00,1,1
11/01/2025 07:00,0,0
11/01/2025 08:00,7,6
11/01/2025 09:00,18,24
11/01/2025 10:00,44,50
11/01/2025 11:00,45,50
11/01/2025 12:00,59,77
11/01/2025 13:00,108,76
11/01/2025 14:00,88,68
11/01/2025 15:00,80,102
11/01/2025 16:00,76,63
11/01/2025 17:00,66,63
11/01/2025 18:00,49,40
11/01/2025 19:00,36,39
11/01/2025 20:00,43,30
11/01/2025 21:00,18,6
11/01/2025 22:00,0,0
11/01/2025 23:00,0,0
11/02/2025 00:00,0,0
11/02/2025 01:00,0,0
11/02/2025 02:00,0,0
11/02/2025 03:00,0,0
11/02/2025 04:00,0,0
11/02/2025 05:00,0,0
11/02/2025 06:00,0,0
11/02/2025 07:00,0,0
11/02/2025 08:00,0,0
11/02/2025 09:00,0,0
11/02/2025 10:00,0,0
11/02/2025 11:00,2,2
11/02/2025 12:00,0,0
11/02/2025 13:00,1,1
11/02/2025 14:00,0,0
11/02/2025 15:00,0,0
11/02/2025 16:00,1,0
11/02/2025 17:00,0,0
11/02/2025 18:00,0,0
11/02/2025 19:00,1,1
11/02/2025 20:00,0,1
11/02/2025 21:00,0,0
11/02/2025 22:00,0,0
11/02/2025 23:00,0,0
11/03/2025 00:00,0,0
11/03/2025 01:00,0,0
11/03/2025 02:00,0,0
11/03/2025 03:00,0,0
11/03/2025 04:00,1,3
11/03/2025 05:00,4,3
11/03/2025 06:00,6,6
11/03/2025 07:00,41,57
11/03/2025 08:00,64,88
11/03/2025 09:00,90,71
11/03/2025 10:00,282,194
11/03/2025 11:00,303,239
11/03/2025 12:00,245,241
11/03/2025 13:00,253,249
11/03/2025 14:00,195,137
11/03/2025 15:00,236,208
11/03/2025 16:00,251,205
11/03/2025 17:00,189,125
11/03/2025 18:00,117,69
11/03/2025 19:00,69,82
11/03/2025 20:00,54,40
11/03/2025 21:00,36,37
11/03/2025 22:00,31,22
11/03/2025 23:00,17,12
