date,time,gate_start,gate_end
2025-10-21,09:00,9,3
2025-10-21,10:00,84,63
2025-10-21,11:00,19,234
2025-10-21,12:00,301,52
2025-10-21,13:00,87,85
2025-10-21,14:00,98,99
2025-10-21,15:00,106,128
2025-10-21,16:00,72,140
2025-10-21,17:00,67,92
2025-10-21,18:00,61,94
2025-10-21,19:00,48,82
2025-10-21,20:00,25,52
2025-10-21,21:00,14,37
2025-10-21,22:00,5,33
2025-10-21,23:00,5,31
2025-10-22,00:00,0,0
2025-10-22,01:00,0,0
2025-10-22,02:00,0,0
2025-10-22,03:00,0,0
2025-10-22,04:00,1,0
2025-10-22,05:00,1,0
2025-10-22,06:00,9,3
2025-10-22,07:00,42,11
2025-10-22,08:00,74,15
2025-10-22,09:00,60,24
2025-10-22,10:00,87,62
2025-10-22,11:00,107,101
2025-10-22,12:00,100,126
2025-10-22,13:00,100,106
2025-10-22,14:00,86,97
2025-10-22,15:00,109,164
2025-10-22,16:00,77,137
2025-10-22,17:00,63,142
2025-10-22,18:00,56,121
2025-10-22,19:00,46,65
2025-10-22,20:00,27,53
2025-10-22,21:00,22,49
2025-10-22,22:00,6,43
2025-10-22,23:00,3,29
2025-10-23,00:00,0,0
2025-10-23,01:00,0,0
2025-10-23,02:00,0,0
2025-10-23,03:00,1,0
2025-10-23,04:00,1,0
2025-10-23,05:00,0,0
2025-10-23,06:00,6,2
2025-10-23,07:00,45,6
2025-10-23,08:00,91,23
2025-10-23,09:00,94,50
2025-10-23,10:00,97,75
2025-10-23,11:00,148,131
2025-10-23,12:00,146,131
2025-10-23,13:00,112,102
2025-10-23,14:00,133,136
2025-10-23,15:00,96,158
2025-10-23,16:00,80,149
2025-10-23,17:00,52,118
2025-10-23,18:00,50,95
2025-10-23,19:00,38,83
2025-10-23,20:00,27,57
2025-10-23,21:00,20,33
2025-10-23,22:00,3,26
2025-10-23,23:00,3,24
2025-10-24,00:00,0,0
2025-10-24,01:00,0,0
2025-10-24,02:00,0,0
2025-10-24,03:00,1,0
2025-10-24,04:00,1,0
2025-10-24,05:00,0,0
2025-10-24,06:00,8,3
2025-10-24,07:00,66,12
2025-10-24,08:00,73,17
2025-10-24,09:00,87,16
2025-10-24,10:00,113,62
2025-10-24,11:00,113,109
2025-10-24,12:00,119,121
2025-10-24,13:00,104,105
2025-10-24,14:00,105,112
2025-10-24,15:00,113,118
2025-10-24,16:00,55,103
2025-10-24,17:00,42,131
2025-10-24,18:00,25,80
2025-10-24,19:00,17,40
2025-10-24,20:00,9,59
2025-10-24,21:00,2,5
2025-10-24,22:00,0,0
2025-10-24,23:00,0,0
2025-10-25,00:00,0,0
2025-10-25,01:00,0,0
2025-10-25,02:00,0,0
2025-10-25,03:00,0,0
2025-10-25,04:00,0,0
2025-10-25,05:00,1,0
2025-10-25,06:00,0,0
2025-10-25,07:00,0,0
2025-10-25,08:00,5,4
2025-10-25,09:00,45,9
2025-10-25,10:00,60,12
2025-10-25,11:00,65,31
2025-10-25,12:00,60,40
2025-10-25,13:00,49,39
2025-10-25,14:00,37,59
2025-10-25,15:00,46,63
2025-10-25,16:00,41,51
2025-10-25,17:00,37,52
2025-10-25,18:00,28,30
2025-10-25,19:00,15,28
2025-10-25,20:00,15,57
2025-10-25,21:00,0,4
2025-10-25,22:00,0,0
2025-10-25,23:00,0,0
2025-10-26,00:00,0,0
2025-10-26,01:00,0,0
2025-10-26,02:00,0,0
2025-10-26,03:00,0,0
2025-10-26,04:00,0,0
2025-10-26,05:00,0,0
2025-10-26,06:00,0,0
2025-10-26,07:00,0,0
2025-10-26,08:00,0,0
2025-10-26,09:00,0,0
2025-10-26,10:00,0,0
2025-10-26,11:00,0,0
2025-10-26,12:00,0,0
2025-10-26,13:00,0,0
2025-10-26,14:00,0,0
2025-10-26,15:00,0,0
2025-10-26,16:00,0,0
2025-10-26,17:00,0,0
2025-10-26,18:00,0,0
2025-10-26,19:00,0,0
2025-10-26,20:00,0,0
