date,gate_start,gate_end
10/21/2025 09:00,9,3
10/21/2025 10:00,84,63
10/21/2025 11:00,19,234
10/21/2025 12:00,301,52
10/21/2025 13:00,87,85
10/21/2025 14:00,98,99
10/21/2025 15:00,106,128
10/21/2025 16:00,72,140
10/21/2025 17:00,67,92
10/21/2025 18:00,61,94
10/21/2025 19:00,48,82
10/21/2025 20:00,25,52
10/21/2025 21:00,14,37
10/21/2025 22:00,5,33
10/21/2025 23:00,5,31
10/22/2025 00:00,0,0
10/22/2025 01:00,0,0
10/22/2025 02:00,0,0
10/22/2025 03:00,0,0
10/22/2025 04:00,1,0
10/22/2025 05:00,1,0
10/22/2025 06:00,9,3
10/22/2025 07:00,42,11
10/22/2025 08:00,74,15
10/22/2025 09:00,60,24
10/22/2025 10:00,87,62
10/22/2025 11:00,107,101
10/22/2025 12:00,100,126
10/22/2025 13:00,100,106
10/22/2025 14:00,86,97
10/22/2025 15:00,109,164
10/22/2025 16:00,77,137
10/22/2025 17:00,63,142
10/22/2025 18:00,56,121
10/22/2025 19:00,46,65
10/22/2025 20:00,27,53
10/22/2025 21:00,22,49
10/22/2025 22:00,6,43
10/22/2025 23:00,3,29
10/23/2025 00:00,0,0
10/23/2025 01:00,0,0
10/23/2025 02:00,0,0
10/23/2025 03:00,1,0
10/23/2025 04:00,1,0
10/23/2025 05:00,0,0
10/23/2025 06:00,6,2
10/23/2025 07:00,45,6
10/23/2025 08:00,91,23
10/23/2025 09:00,94,50
10/23/2025 10:00,97,75
10/23/2025 11:00,148,131
10/23/2025 12:00,146,131
10/23/2025 13:00,112,102
10/23/2025 14:00,133,136
10/23/2025 15:00,96,158
10/23/2025 16:00,80,149
10/23/2025 17:00,52,118
10/23/2025 18:00,50,95
10/23/2025 19:00,38,83
10/23/2025 20:00,27,57
10/23/2025 21:00,20,33
10/23/2025 22:00,3,26
10/23/2025 23:00,3,24
10/24/2025 00:00,0,0
10/24/2025 01:00,0,0
10/24/2025 02:00,0,0
10/24/2025 03:00,1,0
10/24/2025 04:00,1,0
10/24/2025 05:00,0,0
10/24/2025 06:00,8,3
10/24/2025 07:00,66,12
10/24/2025 08:00,73,17
10/24/2025 09:00,87,16
10/24/2025 10:00,113,62
10/24/2025 11:00,113,109
10/24/2025 12:00,119,121
10/24/2025 13:00,104,105
10/24/2025 14:00,105,112
10/24/2025 15:00,113,118
10/24/2025 16:00,55,103
10/24/2025 17:00,42,131
10/24/2025 18:00,25,80
10/24/2025 19:00,17,40
10/24/2025 20:00,9,59
10/24/2025 21:00,2,5
10/24/2025 22:00,0,0
10/24/2025 23:00,0,0
10/25/2025 00:00,0,0
10/25/2025 01:00,0,0
10/25/2025 02:00,0,0
10/25/2025 03:00,0,0
10/25/2025 04:00,0,0
10/25/2025 05:00,1,0
10/25/2025 06:00,0,0
10/25/2025 07:00,0,0
10/25/2025 08:00,5,4
