date,gate_start,gate_end
10/21/2025 09:00,58,55
10/21/2025 10:00,129,106
10/21/2025 11:00,29,161
10/21/2025 12:00,194,46
10/21/2025 13:00,140,157
10/21/2025 14:00,186,122
10/21/2025 15:00,208,204
10/21/2025 16:00,152,209
10/21/2025 17:00,73,147
10/21/2025 18:00,50,66
10/21/2025 19:00,39,70
10/21/2025 20:00,16,33
10/21/2025 21:00,7,23
10/21/2025 22:00,8,17
10/21/2025 23:00,2,5
10/22/2025 00:00,0,0
10/22/2025 01:00,0,0
10/22/2025 02:00,0,0
10/22/2025 03:00,2,1
10/22/2025 04:00,6,2
10/22/2025 05:00,7,5
10/22/2025 06:00,4,5
10/22/2025 07:00,37,17
10/22/2025 08:00,92,37
10/22/2025 09:00,105,78
10/22/2025 10:00,174,122
10/22/2025 11:00,186,202
10/22/2025 12:00,185,179
10/22/2025 13:00,227,186
10/22/2025 14:00,177,182
10/22/2025 15:00,263,237
10/22/2025 16:00,185,221
10/22/2025 17:00,80,173
10/22/2025 18:00,43,94
10/22/2025 19:00,25,51
10/22/2025 20:00,9,14
10/22/2025 21:00,3,20
10/22/2025 22:00,3,7
10/22/2025 23:00,3,3
10/23/2025 00:00,0,0
10/23/2025 01:00,0,0
10/23/2025 02:00,0,0
10/23/2025 03:00,0,0
10/23/2025 04:00,8,2
10/23/2025 05:00,2,4
10/23/2025 06:00,3,4
10/23/2025 07:00,54,13
10/23/2025 08:00,117,43
10/23/2025 09:00,131,101
10/23/2025 10:00,205,152
10/23/2025 11:00,181,218
10/23/2025 12:00,229,176
10/23/2025 13:00,175,196
10/23/2025 14:00,247,163
10/23/2025 15:00,227,267
10/23/2025 16:00,193,248
10/23/2025 17:00,91,150
10/23/2025 18:00,53,91
10/23/2025 19:00,16,79
10/23/2025 20:00,11,26
10/23/2025 21:00,5,12
10/23/2025 22:00,2,3
10/23/2025 23:00,2,3
10/24/2025 00:00,0,0
10/24/2025 01:00,0,0
10/24/2025 02:00,0,0
10/24/2025 03:00,1,1
10/24/2025 04:00,12,7
10/24/2025 05:00,5,7
10/24/2025 06:00,5,3
10/24/2025 07:00,65,8
10/24/2025 08:00,82,55
10/24/2025 09:00,116,70
10/24/2025 10:00,196,135
10/24/2025 11:00,224,193
10/24/2025 12:00,222,223
10/24/2025 13:00,222,221
10/24/2025 14:00,178,200
10/24/2025 15:00,172,190
10/24/2025 16:00,95,147
10/24/2025 17:00,42,118
10/24/2025 18:00,18,46
10/24/2025 19:00,11,22
10/24/2025 20:00,2,14
10/24/2025 21:00,2,4
10/24/2025 22:00,0,0
10/24/2025 23:00,0,0
10/25/2025 00:00,0,0
10/25/2025 01:00,0,0
10/25/2025 02:00,0,0
10/25/2025 03:00,0,0
10/25/2025 04:00,0,0
10/25/2025 05:00,1,0
10/25/2025 06:00,7,5
10/25/2025 07:00,1,1
10/25/2025 08:00,2,1
10/25/2025 09:00,48,6
10/25/2025 10:00,59,40
10/25/2025 11:00,52,53
10/25/2025 12:00,43,44
10/25/2025 13:00,22,54
10/25/2025 14:00,20,22
10/25/2025 15:00,22,32
10/25/2025 16:00,7,18
10/25/2025 17:00,6,13
10/25/2025 18:00,13,14
10/25/2025 19:00,6,4
10/25/2025 20:00,3,5
10/25/2025 21:00,0,2
10/25/2025 22:00,0,0
10/25/2025 23:00,0,0
10/26/2025 00:00,0,0
10/26/2025 01:00,0,0
10/26/2025 02:00,0,0
10/26/2025 03:00,0,0
10/26/2025 04:00,0,0
10/26/2025 05:00,0,0
10/26/2025 06:00,0,0
10/26/2025 07:00,0,0
10/26/2025 08:00,0,0
10/26/2025 09:00,0,0
10/26/2025 10:00,0,0
10/26/2025 11:00,0,0
10/26/2025 12:00,0,0
10/26/2025 13:00,0,0
10/26/2025 14:00,0,0
10/26/2025 15:00,0,0
10/26/2025 16:00,0,0
10/26/2025 17:00,0,0
10/26/2025 18:00,0,0
10/26/2025 19:00,0,0
10/26/2025 20:00,0,0
10/26/2025 21:00,0,0
10/26/2025 22:00,0,0
10/26/2025 23:00,0,0
10/27/2025 00:00,0,0
10/27/2025 01:00,0,0
10/27/2025 02:00,0,0
10/27/2025 03:00,1,0
10/27/2025 04:00,9,3
10/27/2025 05:00,1,2
10/27/2025 06:00,2,1
10/27/2025 07:00,40,10
10/27/2025 08:00,70,42
10/27/2025 09:00,106,64
10/27/2025 10:00,146,123
10/27/2025 11:00,198,153
10/27/2025 12:00,199,187
10/27/2025 13:00,219,239
10/27/2025 14:00,160,158
10/27/2025 15:00,255,208
10/27/2025 16:00,179,233
