date,gate_start,gate_end
10/21/2025 09:00,10,3
10/21/2025 10:00,60,26
10/21/2025 11:00,11,64
10/21/2025 12:00,78,18
10/21/2025 13:00,48,39
10/21/2025 14:00,73,50
10/21/2025 15:00,63,44
10/21/2025 16:00,61,44
10/21/2025 17:00,25,40
10/21/2025 18:00,28,27
10/21/2025 19:00,20,24
10/21/2025 20:00,12,19
10/21/2025 21:00,10,5
10/21/2025 22:00,2,8
10/21/2025 23:00,1,7
10/22/2025 00:00,0,0
10/22/2025 01:00,0,0
10/22/2025 02:00,0,0
10/22/2025 03:00,0,0
10/22/2025 04:00,0,1
10/22/2025 05:00,0,1
10/22/2025 06:00,0,0
10/22/2025 07:00,9,1
10/22/2025 08:00,26,5
10/22/2025 09:00,40,27
10/22/2025 10:00,77,36
10/22/2025 11:00,72,64
10/22/2025 12:00,73,79
10/22/2025 13:00,80,49
10/22/2025 14:00,68,46
10/22/2025 15:00,77,55
10/22/2025 16:00,25,29
10/22/2025 17:00,27,47
10/22/2025 18:00,28,26
10/22/2025 19:00,15,18
10/22/2025 20:00,12,16
10/22/2025 21:00,12,14
10/22/2025 22:00,3,4
10/22/2025 23:00,2,8
10/23/2025 00:00,0,0
10/23/2025 01:00,0,0
10/23/2025 02:00,0,0
10/23/2025 03:00,0,0
10/23/2025 04:00,0,0
10/23/2025 05:00,0,0
10/23/2025 06:00,0,0
10/23/2025 07:00,11,3
10/23/2025 08:00,33,10
10/23/2025 09:00,30,17
10/23/2025 10:00,71,18
10/23/2025 11:00,77,65
10/23/2025 12:00,72,76
10/23/2025 13:00,66,47
10/23/2025 14:00,58,53
10/23/2025 15:00,64,53
10/23/2025 16:00,44,27
10/23/2025 17:00,31,29
10/23/2025 18:00,14,33
10/23/2025 19:00,19,26
10/23/2025 20:00,10,14
10/23/2025 21:00,7,4
10/23/2025 22:00,2,7
10/23/2025 23:00,3,13
10/24/2025 00:00,0,0
10/24/2025 01:00,0,0
10/24/2025 02:00,0,0
10/24/2025 03:00,0,0
10/24/2025 04:00,0,0
10/24/2025 05:00,0,1
10/24/2025 06:00,0,0
10/24/2025 07:00,13,0
10/24/2025 08:00,24,13
10/24/2025 09:00,31,13
10/24/2025 10:00,41,26
10/24/2025 11:00,77,49
10/24/2025 12:00,60,55
10/24/2025 13:00,61,65
10/24/2025 14:00,63,50
10/24/2025 15:00,37,40
10/24/2025 16:00,25,28
10/24/2025 17:00,17,34
10/24/2025 18:00,11,11
10/24/2025 19:00,10,12
10/24/2025 20:00,1,17
10/24/2025 21:00,0,1
10/24/2025 22:00,0,1
10/24/2025 23:00,0,0
10/25/2025 00:00,0,0
10/25/2025 01:00,0,0
10/25/2025 02:00,0,0
10/25/2025 03:00,0,0
10/25/2025 04:00,0,0
10/25/2025 05:00,0,0
10/25/2025 06:00,1,1
10/25/2025 07:00,1,2
10/25/2025 08:00,3,4
10/25/2025 09:00,7,2
10/25/2025 10:00,20,7
10/25/2025 11:00,17,19
10/25/2025 12:00,27,21
10/25/2025 13:00,30,25
10/25/2025 14:00,32,13
10/25/2025 15:00,29,29
10/25/2025 16:00,34,23
10/25/2025 17:00,19,22
10/25/2025 18:00,14,16
10/25/2025 19:00,12,10
10/25/2025 20:00,13,30
10/25/2025 21:00,0,1
10/25/2025 22:00,0,0
10/25/2025 23:00,0,0
10/26/2025 00:00,0,0
10/26/2025 01:00,0,0
10/26/2025 02:00,0,0
10/26/2025 03:00,0,0
10/26/2025 04:00,0,0
10/26/2025 05:00,0,0
10/26/2025 06:00,0,0
10/26/2025 07:00,0,0
10/26/2025 08:00,0,0
10/26/2025 09:00,0,0
10/26/2025 10:00,0,0
10/26/2025 11:00,0,1
10/26/2025 12:00,0,0
10/26/2025 13:00,0,0
10/26/2025 14:00,0,0
10/26/2025 15:00,0,0
10/26/2025 16:00,0,0
10/26/2025 17:00,0,0
10/26/2025 18:00,0,0
10/26/2025 19:00,0,0
10/26/2025 20:00,0,0
10/26/2025 21:00,0,0
