date,gate_start
2025-10-21 09:00,58
2025-10-21 10:00,129
2025-10-21 11:00,29
2025-10-21 12:00,194
2025-10-21 13:00,140
2025-10-21 14:00,186
2025-10-21 15:00,208
2025-10-21 16:00,152
2025-10-21 17:00,73
2025-10-21 18:00,50
2025-10-21 19:00,39
2025-10-21 20:00,16
2025-10-21 21:00,7
2025-10-21 22:00,8
2025-10-21 23:00,2
2025-10-22 00:00,0
2025-10-22 01:00,0
2025-10-22 02:00,0
2025-10-22 03:00,2
2025-10-22 04:00,6
2025-10-22 05:00,7
2025-10-22 06:00,4
2025-10-22 07:00,37
2025-10-22 08:00,92
2025-10-22 09:00,105
2025-10-22 10:00,174
2025-10-22 11:00,186
2025-10-22 12:00,185
2025-10-22 13:00,227
2025-10-22 14:00,177
2025-10-22 15:00,263
2025-10-22 16:00,185
2025-10-22 17:00,80
2025-10-22 18:00,43
2025-10-22 19:00,25
2025-10-22 20:00,9
2025-10-22 21:00,3
2025-10-22 22:00,3
2025-10-22 23:00,3
2025-10-23 00:00,0
2025-10-23 01:00,0
2025-10-23 02:00,0
2025-10-23 03:00,0
2025-10-23 04:00,8
2025-10-23 05:00,2
2025-10-23 06:00,3
2025-10-23 07:00,54
2025-10-23 08:00,117
2025-10-23 09:00,131
2025-10-23 10:00,205
2025-10-23 11:00,181
2025-10-23 12:00,229
2025-10-23 13:00,175
2025-10-23 14:00,247
2025-10-23 15:00,227
2025-10-23 16:00,193
2025-10-23 17:00,91
2025-10-23 18:00,53
2025-10-23 19:00,16
2025-10-23 20:00,11
2025-10-23 21:00,5
2025-10-23 22:00,2
2025-10-23 23:00,2
2025-10-24 00:00,0
2025-10-24 01:00,0
2025-10-24 02:00,0
2025-10-24 03:00,1
2025-10-24 04:00,12
2025-10-24 05:00,5
2025-10-24 06:00,5
2025-10-24 07:00,65
2025-10-24 08:00,82
2025-10-24 09:00,116
2025-10-24 10:00,196
2025-10-24 11:00,224
2025-10-24 12:00,222
2025-10-24 13:00,222
2025-10-24 14:00,178
2025-10-24 15:00,172
2025-10-24 16:00,95
2025-10-24 17:00,42
