"date","gate_start"
"2025-10-31","114"
"2025-11-01","745"
"2025-11-02","5"
"2025-11-03","2484"
"2025-11-04","2049"
"2025-11-05","2436"
"2025-11-06","2437"
"2025-11-07","1951"
"2025-11-08","715"
"2025-11-09","0"
"2025-11-10","2289"
"2025-11-11","2099"
"2025-11-12","2435"
"2025-11-13","2167"
"2025-11-14","1775"
"2025-11-15","604"
"2025-11-16","3"
"2025-11-17","2331"
"2025-11-18","2056"
"2025-11-19","2330"
"2025-11-20","2263"
"2025-11-21","1878"
"2025-11-22","793"
"2025-11-23","1"
"2025-11-24","1845"
"2025-11-25","1237"
"2025-11-26","118"
"2025-11-27","1"
"2025-11-28","141"
"2025-11-29","122"
"2025-11-30","1"
