"date","gate_start"
"2025-10-31","38"
"2025-11-01","540"
"2025-11-02","1"
"2025-11-03","1257"
"2025-11-04","1322"
"2025-11-05","1248"
"2025-11-06","1303"
"2025-11-07","1197"
"2025-11-08","516"
"2025-11-09","1"
"2025-11-10","1120"
"2025-11-11","1358"
"2025-11-12","1245"
"2025-11-13","1125"
"2025-11-14","1107"
"2025-11-15","477"
"2025-11-16","0"
"2025-11-17","1213"
"2025-11-18","1264"
"2025-11-19","1261"
"2025-11-20","1167"
"2025-11-21","1127"
"2025-11-22","515"
"2025-11-23","0"
"2025-11-24","912"
"2025-11-25","628"
"2025-11-26","64"
"2025-11-27","0"
"2025-11-28","62"
"2025-11-29","67"
"2025-11-30","0"
