"date","gate_start"
"2025-10-31","11"
"2025-11-01","197"
"2025-11-02","0"
"2025-11-03","646"
"2025-11-04","548"
"2025-11-05","644"
"2025-11-06","559"
"2025-11-07","496"
"2025-11-08","215"
"2025-11-09","0"
"2025-11-10","595"
"2025-11-11","462"
"2025-11-12","537"
"2025-11-13","499"
"2025-11-14","380"
"2025-11-15","192"
"2025-11-16","0"
"2025-11-17","552"
"2025-11-18","455"
"2025-11-19","557"
"2025-11-20","499"
"2025-11-21","436"
"2025-11-22","197"
"2025-11-23","0"
"2025-11-24","497"
"2025-11-25","290"
"2025-11-26","15"
"2025-11-27","0"
"2025-11-28","18"
"2025-11-29","26"
"2025-11-30","0"
