"date","gate_start"
"2025-10-31","176"
"2025-11-01","600"
"2025-11-02","4"
"2025-11-03","1528"
"2025-11-04","1402"
"2025-11-05","1550"
"2025-11-06","1488"
"2025-11-07","1304"
"2025-11-08","510"
"2025-11-09","0"
"2025-11-10","1539"
"2025-11-11","1354"
"2025-11-12","1612"
"2025-11-13","1384"
"2025-11-14","1238"
"2025-11-15","465"
"2025-11-16","2"
"2025-11-17","1385"
"2025-11-18","1207"
"2025-11-19","1518"
"2025-11-20","1393"
"2025-11-21","1172"
"2025-11-22","484"
"2025-11-23","33"
"2025-11-24","1185"
"2025-11-25","712"
"2025-11-26","54"
"2025-11-27","0"
"2025-11-28","48"
"2025-11-29","89"
"2025-11-30","0"
