date,gate_start,gate_end
2025-10-31,114,80
2025-11-01,745,698
2025-11-02,5,5
2025-11-03,2484,2088
2025-11-04,2049,1794
2025-11-05,2436,2103
2025-11-06,2437,2080
2025-11-07,1951,1685
2025-11-08,715,637
2025-11-09,0,0
2025-11-10,2289,1889
2025-11-11,2099,1899
2025-11-12,2435,2003
2025-11-13,2167,1819
2025-11-14,1775,1611
2025-11-15,604,554
2025-11-16,3,2
2025-11-17,2331,1819
2025-11-18,2056,1688
2025-11-19,2330,1927
2025-11-20,2263,1768
2025-11-21,1878,1554
2025-11-22,793,691
2025-11-23,1,1
2025-11-24,1845,1475
2025-11-25,1237,1042
2025-11-26,118,112
2025-11-27,1,0
2025-11-28,141,121
2025-11-29,122,103
2025-11-30,1,1
