date,gate_start,gate_end
2025-10-31,38,146
2025-11-01,540,513
2025-11-02,1,0
2025-11-03,1257,1468
2025-11-04,1322,1433
2025-11-05,1248,1421
2025-11-06,1303,1509
2025-11-07,1197,1287
2025-11-08,516,488
2025-11-09,1,0
2025-11-10,1120,1347
2025-11-11,1358,1423
2025-11-12,1245,1517
2025-11-13,1125,1384
2025-11-14,1107,1169
2025-11-15,477,458
2025-11-16,0,1
2025-11-17,1213,1522
2025-11-18,1264,1446
2025-11-19,1261,1491
2025-11-20,1167,1540
2025-11-21,1127,1281
2025-11-22,515,539
2025-11-23,0,1
2025-11-24,912,1196
2025-11-25,628,736
2025-11-26,64,58
2025-11-27,0,0
2025-11-28,62,50
2025-11-29,67,52
2025-11-30,0,0
