date,gate_start,gate_end
2025-10-31,32,96
2025-11-01,385,394
2025-11-02,2,1
2025-11-03,1810,1834
2025-11-04,1759,1766
2025-11-05,2003,2012
2025-11-06,2087,2091
2025-11-07,1801,1808
2025-11-08,363,363
2025-11-09,0,0
2025-11-10,1819,1829
2025-11-11,1815,1831
2025-11-12,2111,2131
2025-11-13,1875,1877
2025-11-14,1762,1760
2025-11-15,287,301
2025-11-16,1,2
2025-11-17,1525,1549
2025-11-18,1393,1397
2025-11-19,1808,1810
2025-11-20,1627,1609
2025-11-21,1517,1548
2025-11-22,401,438
2025-11-23,0,0
2025-11-24,1241,1256
2025-11-25,863,875
2025-11-26,65,61
2025-11-27,0,0
2025-11-28,35,34
2025-11-29,35,39
2025-11-30,0,0
