date,gate_start,gate_end
2025-10-31,11,26
2025-11-01,197,193
2025-11-02,0,0
2025-11-03,646,507
2025-11-04,548,473
2025-11-05,644,508
2025-11-06,559,492
2025-11-07,496,434
2025-11-08,215,192
2025-11-09,0,1
2025-11-10,595,476
2025-11-11,462,364
2025-11-12,537,415
2025-11-13,499,428
2025-11-14,380,320
2025-11-15,192,182
2025-11-16,0,0
2025-11-17,552,461
2025-11-18,455,373
2025-11-19,557,495
2025-11-20,499,422
2025-11-21,436,353
2025-11-22,197,154
2025-11-23,0,0
2025-11-24,497,368
2025-11-25,290,237
2025-11-26,15,14
2025-11-27,0,1
2025-11-28,18,21
2025-11-29,26,54
2025-11-30,0,0
