date,gate_start,gate_end
2025-10-21 09:00,16,16
2025-10-21 10:00,133,113
2025-10-21 11:00,143,77
2025-10-21 12:00,163,228
2025-10-21 13:00,167,144
2025-10-21 14:00,240,207
2025-10-21 15:00,220,184
2025-10-21 16:00,197,163
2025-10-21 17:00,108,90
2025-10-21 18:00,101,79
2025-10-21 19:00,91,59
2025-10-21 20:00,57,32
2025-10-21 21:00,36,25
2025-10-21 22:00,30,28
2025-10-21 23:00,27,13
2025-10-22 00:00,1,1
2025-10-22 01:00,0,0
2025-10-22 02:00,0,0
2025-10-22 03:00,1,1
2025-10-22 04:00,1,0
2025-10-22 05:00,1,2
2025-10-22 06:00,7,5
2025-10-22 07:00,23,26
2025-10-22 08:00,70,74
2025-10-22 09:00,98,72
2025-10-22 10:00,208,165
2025-10-22 11:00,286,248
2025-10-22 12:00,249,218
2025-10-22 13:00,240,203
2025-10-22 14:00,195,163
2025-10-22 15:00,291,241
2025-10-22 16:00,248,167
2025-10-22 17:00,184,121
2025-10-22 18:00,116,82
2025-10-22 19:00,64,66
2025-10-22 20:00,54,26
2025-10-22 21:00,43,34
2025-10-22 22:00,25,15
2025-10-22 23:00,22,19
2025-10-23 00:00,0,0
2025-10-23 01:00,0,0
2025-10-23 02:00,0,0
2025-10-23 03:00,0,0
2025-10-23 04:00,0,0
2025-10-23 05:00,2,0
2025-10-23 06:00,12,3
2025-10-23 07:00,27,46
2025-10-23 08:00,71,85
2025-10-23 09:00,117,115
2025-10-23 10:00,175,132
2025-10-23 11:00,245,213
2025-10-23 12:00,256,274
2025-10-23 13:00,218,178
2025-10-23 14:00,252,230
2025-10-23 15:00,257,204
2025-10-23 16:00,224,168
2025-10-23 17:00,136,105
2025-10-23 18:00,111,89
2025-10-23 19:00,89,58
2025-10-23 20:00,44,38
2025-10-23 21:00,27,27
2025-10-23 22:00,14,14
2025-10-23 23:00,24,16
2025-10-24 00:00,0,0
2025-10-24 01:00,0,0
2025-10-24 02:00,0,0
2025-10-24 03:00,1,1
2025-10-24 04:00,3,0
2025-10-24 05:00,5,4
2025-10-24 06:00,19,11
2025-10-24 07:00,35,61
2025-10-24 08:00,54,70
2025-10-24 09:00,71,96
2025-10-24 10:00,197,159
2025-10-24 11:00,232,230
2025-10-24 12:00,239,216
2025-10-24 13:00,225,183
2025-10-24 14:00,198,175
2025-10-24 15:00,201,184
2025-10-24 16:00,166,127
2025-10-24 17:00,118,83
2025-10-24 18:00,81,50
2025-10-24 19:00,48,31
2025-10-24 20:00,46,32
2025-10-24 21:00,3,3
2025-10-24 22:00,1,0
2025-10-24 23:00,0,0
2025-10-25 00:00,0,0
2025-10-25 01:00,0,0
2025-10-25 02:00,0,0
2025-10-25 03:00,0,0
2025-10-25 04:00,0,0
2025-10-25 05:00,2,0
2025-10-25 06:00,9,10
2025-10-25 07:00,15,15
2025-10-25 08:00,25,22
2025-10-25 09:00,35,41
2025-10-25 10:00,45,58
2025-10-25 11:00,75,68
2025-10-25 12:00,61,85
2025-10-25 13:00,68,56
2025-10-25 14:00,76,51
2025-10-25 15:00,85,57
2025-10-25 16:00,53,44
2025-10-25 17:00,50,37
2025-10-25 18:00,29,33
2025-10-25 19:00,38,31
2025-10-25 20:00,31,39
2025-10-25 21:00,4,3
2025-10-25 22:00,0,0
2025-10-25 23:00,0,0
2025-10-26 00:00,0,0
2025-10-26 01:00,0,0
2025-10-26 02:00,0,0
2025-10-26 03:00,0,0
2025-10-26 04:00,0,0
2025-10-26 05:00,0,0
2025-10-26 06:00,0,0
2025-10-26 07:00,0,0
2025-10-26 08:00,0,0
2025-10-26 09:00,0,0
2025-10-26 10:00,0,0
2025-10-26 11:00,1,0
2025-10-26 12:00,1,0
2025-10-26 13:00,0,0
2025-10-26 14:00,0,0
2025-10-26 15:00,0,0
2025-10-26 16:00,0,0
2025-10-26 17:00,0,0
2025-10-26 18:00,0,0
2025-10-26 19:00,0,0
2025-10-26 20:00,1,0
2025-10-26 21:00,0,1
2025-10-26 22:00,0,0
2025-10-26 23:00,0,0
2025-10-27 00:00,0,0
2025-10-27 01:00,0,0
2025-10-27 02:00,0,0
2025-10-27 03:00,0,0
2025-10-27 04:00,2,1
2025-10-27 05:00,3,3
2025-10-27 06:00,19,16
2025-10-27 07:00,39,53
2025-10-27 08:00,78,77
2025-10-27 09:00,93,84
2025-10-27 10:00,228,147
2025-10-27 11:00,310,214
2025-10-27 12:00,239,238
2025-10-27 13:00,281,222
2025-10-27 14:00,211,196
2025-10-27 15:00,239,196
2025-10-27 16:00,250,164
2025-10-27 17:00,158,110
2025-10-27 18:00,107,70
2025-10-27 19:00,69,61
2025-10-27 20:00,31,37
2025-10-27 21:00,25,23
2025-10-27 22:00,27,20
2025-10-27 23:00,14,9
2025-10-28 00:00,0,0
2025-10-28 01:00,0,0
2025-10-28 02:00,0,0
2025-10-28 03:00,0,1
2025-10-28 04:00,5,5
2025-10-28 05:00,5,1
2025-10-28 06:00,20,13
2025-10-28 07:00,32,45
2025-10-28 08:00,66,62
2025-10-28 09:00,109,98
2025-10-28 10:00,169,127
2025-10-28 11:00,512,331
2025-10-28 12:00,169,266
2025-10-28 13:00,187,158
2025-10-28 14:00,267,226
2025-10-28 15:00,218,184
2025-10-28 16:00,214,172
2025-10-28 17:00,130,131
2025-10-28 18:00,125,85
2025-10-28 19:00,121,70
2025-10-28 20:00,69,29
2025-10-28 21:00,29,24
2025-10-28 22:00,19,21
2025-10-28 23:00,13,21
2025-10-29 00:00,0,0
2025-10-29 01:00,0,0
2025-10-29 02:00,0,0
2025-10-29 03:00,1,1
2025-10-29 04:00,4,1
2025-10-29 05:00,4,2
2025-10-29 06:00,13,13
2025-10-29 07:00,27,43
2025-10-29 08:00,67,67
2025-10-29 09:00,93,92
