date,gate_start,gate_end
2025-10-21 09:00,58,55
2025-10-21 10:00,129,106
2025-10-21 11:00,29,161
2025-10-21 12:00,194,46
2025-10-21 13:00,140,157
2025-10-21 14:00,186,122
2025-10-21 15:00,208,204
2025-10-21 16:00,152,209
2025-10-21 17:00,73,147
2025-10-21 18:00,50,66
2025-10-21 19:00,39,70
2025-10-21 20:00,16,33
2025-10-21 21:00,7,23
2025-10-21 22:00,8,17
2025-10-21 23:00,2,5
2025-10-22 00:00,0,0
2025-10-22 01:00,0,0
2025-10-22 02:00,0,0
2025-10-22 03:00,2,1
2025-10-22 04:00,6,2
2025-10-22 05:00,7,5
2025-10-22 06:00,4,5
2025-10-22 07:00,37,17
2025-10-22 08:00,92,37
2025-10-22 09:00,105,78
2025-10-22 10:00,174,122
2025-10-22 11:00,186,202
2025-10-22 12:00,185,179
2025-10-22 13:00,227,186
2025-10-22 14:00,177,182
2025-10-22 15:00,263,237
2025-10-22 16:00,185,221
2025-10-22 17:00,80,173
2025-10-22 18:00,43,94
2025-10-22 19:00,25,51
2025-10-22 20:00,9,14
2025-10-22 21:00,3,20
2025-10-22 22:00,3,7
2025-10-22 23:00,3,3
2025-10-23 00:00,0,0
2025-10-23 01:00,0,0
2025-10-23 02:00,0,0
2025-10-23 03:00,0,0
2025-10-23 04:00,8,2
2025-10-23 05:00,2,4
2025-10-23 06:00,3,4
2025-10-23 07:00,54,13
2025-10-23 08:00,117,43
2025-10-23 09:00,131,101
2025-10-23 10:00,205,152
2025-10-23 11:00,181,218
2025-10-23 12:00,229,176
2025-10-23 13:00,175,196
2025-10-23 14:00,247,163
2025-10-23 15:00,227,267
2025-10-23 16:00,193,248
2025-10-23 17:00,91,150
2025-10-23 18:00,53,91
2025-10-23 19:00,16,79
2025-10-23 20:00,11,26
2025-10-23 21:00,5,12
2025-10-23 22:00,2,3
2025-10-23 23:00,2,3
2025-10-24 00:00,0,0
2025-10-24 01:00,0,0
2025-10-24 02:00,0,0
2025-10-24 03:00,1,1
2025-10-24 04:00,12,7
2025-10-24 05:00,5,7
2025-10-24 06:00,5,3
2025-10-24 07:00,65,8
2025-10-24 08:00,82,55
2025-10-24 09:00,116,70
2025-10-24 10:00,196,135
2025-10-24 11:00,224,193
2025-10-24 12:00,222,223
